SDSSJ0824+0659A SDSSJ0824+0659B 1.277 1.639  49.4       295.6   72.2 08 24 31.10 +06 59 18.2 19.59 19.54 19.37 19.36 19.49 08 24 34.01 +06 59 41.9 21.02 20.66 20.59 20.25 20.12
SDSSJ0824+2357A SDSSJ0824+2357B 0.535 0.536  14.9        66.9   13.2 08 24 39.83 +23 57 20.3 19.00 18.67 18.88 18.70 18.72 08 24 40.61 +23 57 09.9 18.72 18.51 18.69 18.58 18.59
SDSSJ0826+4708A SDSSJ0826+4708B 1.801 1.865  31.3       190.0   19.7 08 26 42.86 +47 08 29.7 20.28 20.34 20.33 20.00 20.02 08 26 44.63 +47 08 04.1 20.12 20.17 20.29 20.06 19.83
SDSSJ0827+4306A SDSSJ0827+4307B 1.525 1.702  70.6       428.3   61.8 08 27 30.94 +43 06 46.4 19.50 19.14 19.09 18.93 19.12 08 27 25.23 +43 07 19.1 19.11 19.09 19.08 18.86 18.88
SDSSJ0833+3336A SDSSJ0833+3337B 1.617 1.893  76.1       462.3   17.8 08 33 20.87 +33 36 01.9 20.59 20.34 20.38 20.10 20.08 08 33 19.49 +33 37 16.0 20.03 20.05 20.02 19.87 19.69
SDSSJ0835+4826A SDSSJ0835+4826B 0.803 1.302  58.1       310.4  427.1 08 35 30.10 +48 26 25.5 18.62 18.45 18.37 18.36 18.28 08 35 25.17 +48 26 56.7 18.38 18.12 17.62 17.51 17.45
SDSSJ0837+4920A SDSSJ0837+4920B 1.218 1.675  50.7       301.2   40.8 08 37 08.49 +49 20 18.4 19.98 19.82 19.62 19.66 19.78 08 37 03.32 +49 20 14.7 19.75 19.51 19.51 19.22 19.27
SDSSJ0841+3730A SDSSJ0841+3729B 1.201 1.211  66.7       395.5   52.4 08 41 14.06 +37 30 38.5 18.97 18.90 18.55 18.80 18.97 08 41 13.75 +37 29 31.9 18.46 18.46 18.16 18.17 18.26
SDSSJ0842+3626A SDSSJ0842+3625B 1.833 2.242  75.7       458.9  202.3 08 42 18.59 +36 26 19.9 18.96 18.99 19.02 18.77 18.74 08 42 18.40 +36 25 04.2 19.72 19.11 19.18 18.99 18.72
SDSSJ0843+2929A SDSSJ0843+2929B 1.509 1.740  74.4       451.1  256.4 08 43 09.91 +29 29 19.8 19.97 19.67 19.36 19.04 18.96 08 43 04.84 +29 29 53.8 18.21 18.12 18.17 17.96 18.06
SDSSJ0845+0711A SDSSJ0845+0710B 0.536 0.537  62.2       278.7  395.7 08 45 41.53 +07 11 52.3 18.63 18.47 18.67 18.55 18.74 08 45 41.19 +07 10 50.3 19.61 19.24 19.04 18.74 18.70
SDSSJ0847+3129A SDSSJ0847+3130B 1.248 1.554  73.1       435.5  149.8 08 47 19.85 +31 29 58.7 18.28 18.17 17.82 17.74 17.86 08 47 15.77 +31 30 50.0 19.57 19.11 19.01 18.70 18.61
SDSSJ0847+4126A SDSSJ0847+4126B 1.848 2.003  47.9       290.3   15.6 08 47 25.19 +41 26 49.8 19.00 18.97 19.00 18.78 18.77 08 47 21.84 +41 26 20.1 20.38 20.32 20.26 20.00 19.83
SDSSJ0847+0622A SDSSJ0847+0623B 1.389 1.669  61.5       371.1   46.4 08 47 45.37 +06 22 17.0 19.92 19.99 19.79 19.81 19.93 08 47 45.38 +06 23 18.5 20.45 20.24 20.28 19.93 19.85
SDSSJ0849+4126A SDSSJ0849+4125B 1.529 1.688  65.2       395.7   29.9 08 49 44.23 +41 26 18.2 19.53 19.23 19.12 18.89 18.93 08 49 47.04 +41 25 21.2 19.48 19.26 19.28 19.08 19.06
SDSSJ0849+2832A SDSSJ0849+2832B 1.377 1.598  24.2       146.2   60.5 08 49 52.87 +28 32 56.6 18.44 18.47 18.30 18.24 18.29 08 49 51.75 +28 32 37.3 17.78 17.58 17.66 17.53 17.58
SDSSJ0853+0120A SDSSJ0853+0120B 1.642 1.661  32.9       199.8  278.8 08 53 18.09 +01 20 35.1 19.11 19.05 18.95 18.77 18.76 08 53 16.22 +01 20 52.0 20.39 19.78 19.42 19.11 19.04
SDSSJ0853+2959A SDSSJ0853+2957B 1.227 1.306  80.2       476.7   66.2 08 53 25.93 +29 59 07.0 19.65 19.47 19.11 19.02 19.05 08 53 22.89 +29 57 57.3 19.51 19.19 18.99 19.03 19.09
SDSSJ0856+5111A SDSSJ0856+5111B 0.543 0.543  21.8        98.2  138.9 08 56 25.63 +51 11 37.4 18.90 18.52 18.64 18.45 18.51 08 56 26.71 +51 11 18.2 20.03 19.55 19.42 19.17 19.19
SDSSJ0858+0816A SDSSJ0858+0815B 1.367 1.811  59.5       358.6   36.5 08 58 35.68 +08 16 18.8 18.85 18.71 18.48 18.39 18.31 08 58 33.17 +08 15 32.4 19.45 19.29 19.26 18.99 18.99
SDSSJ0904+0041A SDSSJ0904+0042B 1.615 1.643  24.4       148.3   33.2 09 04 17.94 +00 41 48.2 19.13 19.01 18.94 18.70 18.64 09 04 19.12 +00 42 05.1 19.94 19.75 19.85 19.61 19.77
SDSSJ0907+0634A SDSSJ0907+0634B 1.429 1.434  86.6       523.5  109.8 09 07 23.24 +06 34 45.0 20.28 20.10 19.93 19.80 19.82 09 07 28.84 +06 34 22.1 19.94 19.85 19.36 19.07 18.90
SDSSJ0907+5203A SDSSJ0907+5203B 0.952 0.954  85.4       481.4   42.7 09 07 43.96 +52 03 22.8 19.31 19.02 18.84 18.89 18.96 09 07 35.29 +52 03 52.8 19.80 19.30 19.05 19.11 18.98
SDSSJ0908+3330A SDSSJ0907+3331B 1.456 1.941  81.0       490.7  103.9 09 08 02.04 +33 30 20.0 19.56 19.46 19.53 19.43 19.66 09 07 57.38 +33 31 16.3 19.01 18.92 18.91 18.61 18.55
SDSSJ0908+0626A SDSSJ0908+0627B 1.573 1.586  85.9       521.9   67.6 09 08 16.84 +06 26 07.4 19.89 19.33 19.11 18.94 18.89 09 08 12.98 +06 27 11.2 20.46 20.19 20.25 20.00 20.10
SDSSJ0909+0002A SDSSJ0909+0002B 1.872 1.888  15.0        90.6   28.0 09 09 24.01 +00 02 11.0 16.65 16.68 16.61 16.39 16.34 09 09 23.13 +00 02 04.0 20.08 20.06 20.11 19.97 19.82
SDSSJ0909+5529A SDSSJ0909+5528B 1.261 1.354  73.6       439.3   59.5 09 09 34.27 +55 29 44.5 18.95 19.01 18.76 18.73 18.73 09 09 36.81 +55 28 34.1 18.96 18.78 18.49 18.41 18.34
SDSSJ0912+0908A SDSSJ0912+0907B 1.476 1.816  61.6       373.2   24.9 09 12 05.13 +09 08 07.1 20.02 19.85 19.77 19.64 19.66 09 12 01.06 +09 07 54.4 19.82 19.70 19.69 19.33 19.51
SDSSJ0913+4151A SDSSJ0913+4152B 1.241 1.437  61.3       365.0   35.2 09 13 44.48 +41 51 09.8 19.12 18.94 18.63 18.55 18.54 09 13 47.59 +41 52 00.3 20.48 20.45 20.29 20.23 20.41
SDSSJ0914+3150A SDSSJ0914+3150B 1.493 1.804  69.0       418.4   78.3 09 14 08.43 +31 50 43.7 19.26 19.24 19.02 18.79 18.84 09 14 03.17 +31 50 27.2 20.26 20.23 20.30 20.15 20.10
SDSSJ0915+0119A SDSSJ0915+0119B 1.547 1.961  63.1       383.2   17.8 09 15 49.48 +01 19 53.6 19.27 18.96 18.89 18.69 18.77 09 15 51.72 +01 19 00.2 19.68 19.39 19.34 19.21 18.97
SDSSJ0916+4133A SDSSJ0915+4134B 1.559 1.978  89.5       543.4   69.8 09 16 02.35 +41 33 55.0 18.58 18.37 18.25 18.04 18.07 09 15 56.36 +41 34 54.1 20.14 20.02 20.16 19.92 19.68
SDSSJ0916+0220A SDSSJ0916+0221B 1.490 1.494  86.4       523.7    7.5 09 16 57.72 +02 20 14.8 19.03 18.97 18.85 18.72 18.80 09 16 56.06 +02 21 37.6 19.97 19.96 19.85 19.62 19.73
SDSSJ0918+0801A SDSSJ0918+0800B 1.563 1.953  64.8       393.6    9.6 09 18 34.82 +08 01 09.6 20.17 20.06 20.04 19.87 19.80 09 18 38.83 +08 00 44.1 19.27 19.36 19.32 19.13 18.98
SDSSJ0918+3446A SDSSJ0918+3446B 1.331 1.478  39.2       235.3  187.9 09 18 46.34 +34 46 34.5 18.62 18.49 18.35 18.29 18.37 09 18 43.18 +34 46 30.5 19.95 19.48 19.28 19.05 18.92
SDSSJ0920+5917A SDSSJ0920+5917B 1.288 1.754  43.9       262.9   54.0 09 20 04.31 +59 17 33.1 17.58 17.49 17.23 17.17 17.20 09 20 00.29 +59 17 01.8 19.67 19.63 19.63 19.38 19.37
SDSSJ0922+4923A SDSSJ0922+4924B 0.762 0.937  62.2       326.1   91.2 09 22 03.73 +49 23 05.9 19.59 19.14 19.12 19.27 19.00 09 22 01.10 +49 24 02.6 18.62 18.54 18.42 18.56 18.62
SDSSJ0922+5121A SDSSJ0922+5121B 1.751 1.861  61.7       374.4  130.0 09 22 38.44 +51 21 21.5 20.39 20.19 20.27 20.14 20.09 09 22 43.90 +51 21 55.9 19.45 19.23 19.04 18.70 18.54
SDSSJ0926+3636A SDSSJ0926+3635B 1.642 2.036  72.6       441.0   16.0 09 26 06.99 +36 36 11.6 20.59 20.37 20.35 20.11 20.13 09 26 12.00 +36 35 31.4 18.65 18.48 18.49 18.40 18.29
SDSSJ0928+3712A SDSSJ0928+3712B 1.317 1.514  63.7       382.2   23.0 09 28 31.87 +37 12 52.0 19.94 19.81 19.56 19.58 19.56 09 28 26.86 +37 12 30.0 20.04 19.82 19.73 19.52 19.66
SDSSJ0928-0046A SDSSJ0928-0046B 1.242 1.455  57.6       343.1   30.7 09 28 49.84 -00 46 10.0 19.95 20.18 19.93 19.98 19.83 09 28 46.47 -00 46 37.6 19.85 19.85 19.74 19.58 19.60
SDSSJ0931+5225A SDSSJ0931+5225B 1.604 1.756  67.6       410.7   87.0 09 31 25.79 +52 25 54.6 20.57 20.26 20.38 20.08 20.20 09 31 18.59 +52 25 39.5 19.87 19.62 19.37 18.97 18.94
SDSSJ0932+0844A SDSSJ0932+0844B 1.754 2.228  85.8       520.8   35.5 09 32 07.89 +08 44 10.6 18.73 18.32 18.28 18.06 18.04 09 32 13.68 +08 44 12.2 20.23 19.86 19.81 19.79 19.78
SDSSJ0932+0417A SDSSJ0932+0419B 1.532 1.834  87.1       528.9   23.5 09 32 46.84 +04 17 46.6 20.44 20.24 20.00 19.83 19.83 09 32 49.72 +04 19 02.3 19.28 19.14 19.06 18.75 18.62
SDSSJ0933+0628A SDSSJ0933+0628B 1.570 1.659  68.9       418.3   26.3 09 33 44.36 +06 28 06.0 19.82 19.49 19.45 19.28 19.32 09 33 48.93 +06 28 16.4 20.17 19.73 19.59 19.32 19.35
SDSSJ0936-0049A SDSSJ0937-0050B 0.615 0.836  58.5       280.5  218.7 09 36 59.70 -00 49 46.4 22.20 21.49 21.01 20.33 20.61 09 37 03.46 -00 50 02.2 20.34 20.32 20.25 20.30 19.89
SDSSJ0939+0018A SDSSJ0939+0019B 0.930 1.299  67.7       379.3  126.3 09 39 40.27 +00 18 23.0 20.33 20.17 19.99 20.15 19.90 09 39 40.12 +00 19 30.6 18.62 18.51 18.12 17.96 17.89
SDSSJ0942+5217A SDSSJ0942+5217B 1.272 1.323  55.5       331.5   26.4 09 42 52.56 +52 17 15.3 20.46 20.38 20.02 19.91 20.01 09 42 47.15 +52 17 40.0 20.02 19.91 19.78 19.76 19.68
SDSSJ0944+0200A SDSSJ0944+0202B 0.511 0.814  80.7       352.5   48.5 09 44 50.41 +02 00 54.2 19.75 19.37 19.39 19.17 18.86 09 44 47.35 +02 02 00.5 19.49 19.05 19.14 19.11 18.79
SDSSJ0949+6026A SDSSJ0949+6025B 1.635 2.104  61.4       372.9   33.7 09 49 14.98 +60 26 44.3 20.54 20.23 20.19 19.96 19.91 09 49 16.47 +60 25 43.9 19.65 19.67 19.68 19.56 19.43
SDSSJ0951+3933A SDSSJ0951+3932B 1.332 1.712  86.5       519.5   18.9 09 51 16.24 +39 33 40.5 18.91 18.72 18.49 18.56 18.67 09 51 10.58 +39 32 44.0 20.10 19.87 19.86 19.64 19.66
SDSSJ0952+4115A SDSSJ0952+4116B 1.853 1.977  66.7       403.9    2.8 09 52 22.80 +41 15 46.1 20.57 20.28 20.32 20.09 20.05 09 52 17.02 +41 16 00.1 19.17 18.95 18.97 18.81 18.62
2QZJ0953-0014A  2QZJ0953-0012B  1.767 2.241  89.0       540.3   31.5 09 53 53.38 -00 14 01.1 20.25 20.25 20.20 19.97 19.74 09 53 51.54 -00 12 36.4 20.30 19.93 19.77 19.63 19.46
SDSSJ0954+3638A SDSSJ0954+3640B 1.899 1.907  84.5       510.7    0.0 09 54 38.92 +36 38 51.0 19.34 19.30 19.31 19.04 19.01 09 54 38.72 +36 40 15.5  0.00  0.00  0.00  0.00  0.00
SDSSJ0955+0617A SDSSJ0955+0616B 1.271 1.279  44.0       263.1   38.6 09 55 59.03 +06 17 01.9 20.35 20.29 20.11 20.21 20.29 09 55 56.38 +06 16 42.5 17.79 18.07 17.84 17.81 17.86
SDSSJ0956+4254A SDSSJ0956+4254B 0.524 0.968  77.5       343.1   69.1 09 56 18.29 +42 54 34.2 19.29 19.04 19.13 18.96 18.90 09 56 11.63 +42 54 59.8 19.63 19.46 19.25 19.39 19.26
2QZJ0956+0047A  SDSSJ0956+0049B 1.192 1.641  80.3       475.6   35.2 09 56 20.18 +00 47 55.7 19.90 19.89 19.66 19.61 19.57 09 56 19.33 +00 49 15.1 20.56 20.33 20.35 20.10 20.06
2QZJ0959+0115A  SDSSJ0959+0115B 1.406 1.696  17.2       104.1   39.9 09 59 26.14 +01 15 47.5 20.02 20.18 20.04 19.95 20.23 09 59 25.55 +01 15 32.6 19.04 18.96 18.87 18.58 18.59
2QZJ1000+0113A  SDSSJ1000+0112B 1.627 1.806  79.5       483.3  157.1 10 00 12.15 +01 13 20.5 20.40 19.96 19.78 19.56 19.58 10 00 13.38 +01 12 03.2 18.56 18.52 18.55 18.35 18.31
SDSSJ1000+0113A 2QZJ1000+0113B  0.519 0.863  55.8       246.1  171.3 10 00 56.54 +01 13 19.1 18.64 18.27 18.15 17.92 17.93 10 00 52.85 +01 13 26.3 20.41 19.79 19.22 19.08 18.95
SDSSJ1002+0418A SDSSJ1002+0418B 1.667 1.850  75.0       455.7   45.6 10 02 57.08 +04 18 08.4 19.64 19.55 19.48 19.22 19.13 10 02 53.17 +04 18 55.3 19.34 19.47 19.47 19.26 19.16
SDSSJ1005-0113A 2QZJ1005-0112B  1.465 1.544  74.8       453.2   20.2 10 05 06.55 -01 13 07.4 18.69 18.53 18.44 18.35 18.54 10 05 03.08 -01 12 13.6 20.20 20.48 20.34 20.09 20.39
2QZJ1005-0202A  2QZJ1005-0202B  1.906 2.112  73.9       446.6   19.3 10 05 51.59 -02 02 28.9 19.35 19.06 18.88 18.69 18.63 10 05 46.77 -02 02 44.7 20.26 20.21 20.09 20.04 19.80
SDSSJ1006+6253A SDSSJ1006+6253B 1.848 1.970  84.3       510.6  171.8 10 06 07.16 +62 53 20.5 19.26 19.38 19.35 19.05 19.07 10 06 19.30 +62 53 35.2 19.57 19.14 18.92 18.79 18.62
SDSSJ1006+3304A SDSSJ1006+3303B 0.896 1.274  72.2       400.0   46.2 10 06 50.33 +33 04 33.4 18.73 18.37 18.26 18.33 18.33 10 06 51.43 +33 03 22.5 19.21 19.09 18.84 18.85 19.11
SDSSJ1006+0119A 2QZJ1006+0119B  2.146 2.291  57.4       342.9   93.2 10 06 56.99 +01 19 25.9 19.75 19.68 19.57 19.42 19.21 10 06 53.26 +01 19 38.8 18.88 18.27 18.01 17.88 17.70
SDSSJ1007+4547A SDSSJ1007+4546B 1.053 1.331  81.6       471.5   90.2 10 07 30.99 +45 47 41.7 18.51 18.40 18.34 18.38 18.35 10 07 24.68 +45 46 53.6 19.16 19.19 18.80 18.85 18.90
SDSSJ1008+4712A SDSSJ1008+4714B 1.427 1.580  72.0       435.4   43.1 10 08 14.02 +47 12 53.4 18.65 18.44 18.39 18.34 18.40 10 08 14.46 +47 14 05.2 19.37 19.15 19.10 18.89 19.02
SDSSJ1008+0236A SDSSJ1008+0236B 0.643 0.987  45.8       224.0   69.0 10 08 23.63 +02 36 59.8 20.10 19.68 19.71 19.59 19.63 10 08 25.52 +02 36 23.8 17.67 17.56 17.29 17.27 17.18
2QZJ1015-0214A  2QZJ1015-0213B  1.561 1.577  73.3       445.3   10.5 10 15 45.23 -02 14 17.3 20.11 19.98 19.98 19.77 19.84 10 15 42.07 -02 13 21.3 20.59 20.46 20.26 20.15 20.23
SDSSJ1016+4040A SDSSJ1016+4040B 2.982 3.001  68.2       379.8   21.2 10 16 01.51 +40 40 52.9 21.30 19.45 19.25 19.11 18.85 10 16 05.84 +40 40 05.8 22.16 20.39 20.09 20.11 19.93
2QZJ1016-0120A  2QZJ1016-0119B  2.012 2.421  85.0       511.1   66.3 10 16 36.02 -01 20 18.3 18.87 18.98 18.99 18.87 18.72 10 16 39.53 -01 19 11.5 20.95 20.29 20.43 20.46 20.07
SDSSJ1016+0419A SDSSJ1016+0419B 0.966 1.212  24.3       137.3   18.6 10 16 49.00 +04 19 28.2 17.43 17.34 17.23 17.22 17.29 10 16 50.54 +04 19 20.9 19.27 19.24 19.10 19.02 19.05
SDSSJ1017+5627A SDSSJ1017+5627B 1.531 1.539  68.8       417.6   50.2 10 17 10.54 +56 27 48.2 19.30 19.19 19.16 19.02 19.11 10 17 03.18 +56 27 16.4 19.08 19.15 18.88 18.72 18.81
2QZJ1017-0127A  2QZJ1017-0128B  1.980 2.240  83.9       505.6   75.0 10 17 39.59 -01 27 28.8 18.37 18.30 18.14 17.87 17.73 10 17 40.39 -01 28 51.8 20.24 19.75 19.53 19.44 19.44
SDSSJ1018-0009A SDSSJ1018-0008B 1.812 2.136  88.9       539.1   47.1 10 18 26.86 -00 09 51.1 18.47 18.44 18.44 18.27 18.28 10 18 29.40 -00 08 30.7 18.75 18.55 18.42 18.35 18.16
SDSSJ1019-0020A SDSSJ1019-0019B 1.475 1.492  73.4       444.5   21.4 10 19 02.94 -00 20 27.1 19.14 18.81 18.59 18.45 18.54 10 19 07.13 -00 19 49.1 18.81 18.65 18.48 18.30 18.28
2QZJ1019-0243A  2QZJ1019-0242B  0.864 0.993  25.1       137.6   10.7 10 19 57.48 -02 43 05.1 21.12 20.94 20.98 20.83 20.55 10 19 58.74 -02 42 48.6 19.82 19.80 19.72 19.78 19.74
2QZJ1021-0207A  2QZJ1021-0206B  1.544 1.718  66.6       404.5  258.9 10 21 37.88 -02 07 52.5 19.24 19.08 19.03 18.96 19.05 10 21 38.45 -02 06 46.4 19.25 18.77 18.44 18.20 18.18
SDSSJ1022+0119A 2QZJ1022+0119B  1.715 2.197  41.1       249.5    0.0 10 22 06.56 +01 19 55.9 19.07 18.95 18.98 18.72 18.84 10 22 09.30 +01 19 57.3  0.00  0.00  0.00  0.00  0.00
2QZJ1026+0130A  SDSSJ1026+0130B 1.531 1.814  32.4       196.6   20.6 10 26 48.23 +01 30 12.9 20.14 20.01 19.82 19.58 19.73 10 26 50.20 +01 30 26.2 19.93 19.69 19.46 19.08 19.06
2QZJ1030-0113A  2QZJ1030-0114B  1.476 1.513  58.2       352.4  133.9 10 30 16.92 -01 13 32.2 18.72 18.53 18.32 18.17 18.11 10 30 17.56 -01 14 29.6 19.41 19.37 19.39 19.33 19.55
2QZJ1030-0155A  2QZJ1030-0155B  1.802 1.964  41.4       250.7   24.5 10 30 20.54 -01 55 58.4 20.33 20.50 20.44 20.03 20.31 10 30 20.79 -01 55 17.2 19.86 19.72 19.67 19.43 19.44
2QZJ1031-0113A  2QZJ1032-0113B  0.579 0.795  70.5       328.5   45.5 10 31 59.24 -01 13 46.5 20.32 20.19 20.21 20.03 19.80 10 32 03.67 -01 13 23.1 19.44 19.20 19.29 19.44 19.19
2QZJ1032+0139A  SDSSJ1032+0140B 1.450 1.463  55.1       333.3   16.0 10 32 43.17 +01 39 30.0 20.50 20.46 20.27 20.15 20.21 10 32 44.65 +01 40 20.5 18.93 18.86 18.84 18.76 18.86
SDSSJ1033+5547A SDSSJ1033+5548B 0.806 0.982  87.3       467.2   61.0 10 33 12.27 +55 47 06.4 19.25 18.90 18.91 18.97 18.76 10 33 16.97 +55 48 24.1 19.24 19.15 18.95 18.96 18.93
SDSSJ1033+0232A SDSSJ1033+0232B 2.148 2.174  74.3       443.4   63.0 10 33 42.99 +02 32 21.2 19.85 19.46 19.19 19.14 19.09 10 33 38.16 +02 32 38.0 18.81 18.56 18.52 18.44 18.17
SDSSJ1034+6447A SDSSJ1033+6447B 1.382 1.864  82.7       498.5   96.9 10 34 09.80 +64 47 57.4 19.04 19.21 18.80 18.70 18.62 10 33 57.09 +64 47 42.0 19.30 19.10 19.04 18.78 18.78
2QZJ1034+0127A  2QZJ1034+0128B  2.262 2.672  68.9       408.4    3.8 10 34 28.15 +01 27 26.7 20.60 20.15 20.07 20.03 19.82 10 34 28.02 +01 28 35.7 20.39 19.78 19.66 19.69 19.53
2QZJ1034-0052A  SDSSJ1034-0053B 1.691 2.045  58.2       353.6   31.0 10 34 38.28 -00 52 03.3 20.12 20.15 20.08 19.82 19.78 10 34 37.50 -00 53 00.2 18.92 18.72 18.55 18.47 18.32
SDSSJ1035+6418A SDSSJ1034+6417B 1.155 1.157  68.2       401.7   73.3 10 35 05.53 +64 18 05.3 20.60 20.32 19.92 19.61 19.64 10 34 55.50 +64 17 45.4 19.55 19.54 19.31 19.15 19.24
SDSSJ1036+4513A SDSSJ1037+4514B 1.052 1.495  69.1       399.4  132.2 10 36 54.13 +45 13 58.8 19.37 19.16 18.85 18.96 19.05 10 37 00.60 +45 14 08.7 19.16 19.02 19.07 18.95 19.12
SDSSJ1037+6439A SDSSJ1036+6439B 1.674 1.886  83.7       508.5  231.9 10 37 09.27 +64 39 01.9 19.40 19.06 18.95 18.57 18.59 10 36 56.47 +64 39 17.3 17.18 17.28 17.31 17.03 17.06
SDSSJ1037+0348A SDSSJ1037+0349B 0.552 1.030  88.5       402.7   81.5 10 37 36.03 +03 48 35.2 18.92 18.56 18.63 18.52 18.52 10 37 39.50 +03 49 47.0 19.15 19.00 18.73 18.85 18.83
SDSSJ1037+0402A SDSSJ1037+0402B 1.086 1.097  66.3       386.0   18.1 10 37 48.37 +04 02 42.2 18.00 17.92 17.72 17.78 17.78 10 37 43.97 +04 02 33.8 18.96 18.81 18.54 18.59 18.70
2QZJ1038-0222A  2QZJ1038-0222B  1.481 1.970  71.5       433.5   36.4 10 38 54.93 -02 22 10.3 18.30 18.24 18.16 18.02 18.09 10 38 59.67 -02 22 18.2 20.35 20.52 20.60 20.23 20.14
2QZJ1039-0029A  2QZJ1039-0029B  0.655 0.790  50.0       246.4  172.0 10 39 09.80 -00 29 22.8 19.31 19.13 19.14 19.06 19.08 10 39 06.48 -00 29 18.3 21.24 20.63 20.19 20.16 19.95
2QZJ1039+0146A  2QZJ1039+0146B  0.885 1.046  37.2       205.4   12.5 10 39 51.52 +01 46 25.2 19.80 19.51 19.52 19.65 19.68 10 39 53.99 +01 46 21.5 19.42 19.37 19.26 19.41 19.47
2QZJ1040-0130A  2QZJ1039-0129B  0.721 0.731  75.1       385.6   21.4 10 40 00.67 -01 30 59.2 20.57 20.15 20.22 20.11 19.70 10 39 58.72 -01 29 50.0 19.42 19.20 19.12 19.03 18.94
SDSSJ1041+5630A SDSSJ1041+5630B 2.041 2.263  65.0       390.1   35.4 10 41 21.90 +56 30 01.3 18.43 18.25 18.20 18.16 18.03 10 41 29.27 +56 30 23.5 19.43 19.01 19.02 19.00 18.78
SDSSJ1041+6418A SDSSJ1041+6417B 0.679 0.883  60.9       304.7   23.2 10 41 22.87 +64 18 01.1 20.58 20.31 20.26 20.11 19.88 10 41 13.59 +64 17 53.3 19.84 19.55 19.31 19.08 18.85
SDSSJ1041+1435A SDSSJ1041+1434B 1.219 1.615  59.0       350.6  252.7 10 41 39.16 +14 35 30.2 19.30 19.00 18.62 18.61 18.70 10 41 42.08 +14 34 49.3 19.71 19.18 18.84 18.46 18.41
2QZJ1041-0015A  2QZJ1041-0015B  1.442 1.718  64.8       392.1   14.4 10 41 58.99 -00 15 07.0 20.11 19.93 19.79 19.76 19.80 10 41 55.67 -00 15 48.4 20.95 20.81 20.85 20.78 20.26
2QZJ1043+0134A  2QZJ1043+0135B  1.499 1.674  50.2       304.2    6.5 10 43 52.70 +01 34 59.9 19.89 19.71 19.56 19.39 19.37 10 43 55.96 +01 35 11.5 20.12 19.93 19.77 19.51 19.42
SDSSJ1044+6353A SDSSJ1044+6352B 1.535 1.535  72.2       438.0   33.4 10 44 14.88 +63 53 59.0 20.54 20.41 20.30 20.11 20.16 10 44 14.00 +63 52 47.0 20.71 20.50 20.18 19.89 20.16
2QZJ1046-0137A  2QZJ1046-0136B  0.608 0.777  30.0       143.3   49.8 10 46 43.70 -01 37 22.4 19.20 18.85 18.86 18.39 18.74 10 46 44.75 -01 36 56.8 20.41 20.20 20.06 19.93 19.72
SDSSJ1049-0007A 2QZJ1049-0006B  1.073 1.527  43.4       252.0  249.4 10 49 15.07 -00 07 06.4 18.86 18.77 18.87 18.98 19.26 10 49 15.70 -00 06 24.0 19.75 19.65 19.51 19.33 19.39
SDSSJ1050+6056A SDSSJ1050+6056B 1.321 1.501  62.2       373.6   39.0 10 50 21.17 +60 56 00.6 20.27 20.17 19.90 19.88 20.06 10 50 14.95 +60 56 43.3 20.59 20.43 20.47 20.24 20.22
SDSSJ1050+5003A SDSSJ1050+5004B 0.625 0.679  69.3       334.6   20.8 10 50 43.99 +50 03 29.4 17.74 17.47 17.54 17.52 17.66 10 50 38.31 +50 04 12.0 19.81 19.46 19.39 19.47 19.46
2QZJ1052-0030A  2QZJ1052-0030B  0.815 1.133  37.1       199.5   53.1 10 52 07.61 -00 30 38.4 20.73 20.34 20.42 20.45 20.32 10 52 09.84 -00 30 22.4 20.45 20.37 20.14 20.08 20.24
SDSSJ1052+6042A SDSSJ1052+6042B 1.629 1.636  67.4       409.4    3.9 10 52 28.21 +60 42 10.0 20.65 20.44 20.40 20.17 20.17 10 52 20.12 +60 42 41.7 20.56 20.40 20.45 20.20 20.02
2QZJ1053+0106A  2QZJ1053+0106B  1.659 1.722  75.5       458.5    9.7 10 53 10.45 +01 06 15.4 21.25 20.92 20.94 20.49 20.42 10 53 15.21 +01 06 39.6 20.92 20.85 21.04 20.58 20.55
SDSSJ1053+0047A SDSSJ1053+0045B 1.480 1.764  84.6       512.5   53.8 10 53 31.96 +00 47 01.4 19.26 19.17 19.08 19.00 19.23 10 53 31.63 +00 45 37.0 18.63 18.60 18.69 18.55 18.54
2QZJ1053-0250A  2QZJ1053-0250B  0.571 0.938  75.6       349.6   13.0 10 53 32.21 -02 50 55.6 19.86 19.44 19.51 19.32 19.16 10 53 37.14 -02 50 39.0 20.95 20.80 20.72 20.75 20.61
2QZJ1055-0149A  2QZJ1055-0148B  1.179 1.623  76.6       452.5   18.7 10 55 38.08 -01 49 56.7 20.17 20.40 20.04 20.06 20.18 10 55 41.17 -01 48 55.7 20.57 20.50 20.41 20.20 20.51
2QZJ1056-0158A  2QZJ1056-0157B  0.932 1.185  71.4       400.1    9.1 10 56 43.94 -01 58 57.9 21.62 21.34 21.22 21.17 20.56 10 56 46.57 -01 57 58.4 20.71 20.67 20.32 20.40 20.29
2QZJ1058+0038A  2QZJ1058+0037B  1.676 2.003  45.5       276.6  179.6 10 58 16.50 +00 38 23.2 19.47 19.42 19.33 19.14 19.21 10 58 19.06 +00 37 58.6 21.00 20.50 20.13 19.89 19.66
